Q,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r'1,r'2,r'3,r'4,r'5,r'6,r'7,r'8,r'9,r'10,r'11,r'12,r'13,r'14,r'15,r'16,r'17,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q'1,q'2,q'3,q'4,q'5,q'6,q'7,q'8,q'9,q'10,q'11,q'12,q'13,q'14,q'15,q'16,q'17,deltaq1,deltaq2,deltaq3,deltaq4,deltaq5,deltaq6,deltaq7,deltaq8,deltaq9,deltaq10,deltaq11,deltaq12,deltaq13,deltaq14,deltaq15,deltaq16,deltaq17,p9,p11,p5,p8,p1,p12,p3,p4,p6,p7,p2,p10,p'9,p'11,p'5,p'8,p'1,p'12,p'3,p'4,p'6,p'7,p'2,p'10,deltap9,deltap11,deltap5,deltap8,deltap1,deltap12,deltap3,deltap4,deltap6,deltap7,deltap2,deltap10,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h'1,h'2,h'3,h'4,h'5,h'6,h'7,h'8,h'9,h'10,h'11,h'12,h'13,h'14,h'15,h'16,h'17,deltah1,deltah2,deltah3,deltah4,deltah5,deltah6,deltah7,deltah8,deltah9,deltah10,deltah11,deltah12,deltah13,deltah14,deltah15,deltah16,deltah17,r0,delta_r0,ei
120.359440,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,100.863846,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,81.598771,41.457164,47.560767,20.419605,4.506526,34.038004,27.141162,24.926132,36.950637,4.717402,31.858564,22.629926,2.296205,29.320602,54.488490,39.246843,123.055935,107.666212,12.693228,63.413752,28.544625,6.691067,44.252461,34.869127,35.235692,6.002160,8.720373,43.589500,12.623357,22.612334,35.532088,56.212857,28.614495,120.359440,26.067441,-28.763936,15.852984,8.125019,2.184541,10.214457,7.727965,10.309560,-30.948477,4.002971,11.730936,-10.006569,20.316129,6.211485,1.724367,-10.632348,-2.696495,-1877.368559,-2402.743990,-240.617499,-2046.366035,0.000000,-0.056762,-985.074076,-1256.056525,-1714.426186,-1721.716761,-532.668758,-1879.037010,-3502.629577,-3934.658649,-22.556524,-3555.214798,0.000000,-0.094246,-1731.621836,-2261.075600,-2924.806940,-2947.477854,-927.361059,-3656.270285,-1625.261018,-1531.914659,218.060975,-1508.848763,0.000000,-0.037484,-746.547760,-1005.019076,-1210.380753,-1225.761092,-394.692301,-1777.233275,532.668758,240.617499,452.405318,271.024178,1015.439026,1181.757428,736.642685,621.312034,1638.419511,6.676163,324.789787,168.997476,1.581768,687.758181,356.279465,523.706980,1968.559207,927.361059,22.556524,804.260776,529.617132,2238.519077,1997.445880,1215.856018,1241.553977,3633.713761,22.813470,608.014237,52.585221,153.395299,1010.023415,379.186239,278.388364,1883.231318,394.692301,-218.060975,351.855459,258.592955,1223.080051,815.688452,479.213332,620.241943,1995.294250,16.137307,283.224450,-116.412255,151.813531,322.265234,22.906773,-245.318616,-85.327889,1.200000,99.663846,9.000000
120.685030,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,40.059825,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,81.598771,41.457164,47.560767,20.419605,4.506526,34.038004,27.141162,24.926132,36.950637,4.717402,31.858564,22.629926,2.296205,29.320602,54.488490,39.246843,123.055935,104.958509,15.726521,61.785055,27.747729,6.496865,43.173454,34.037325,34.244594,9.229656,8.345500,42.382825,13.494108,20.750486,34.827954,55.876933,29.980142,120.685030,23.359738,-25.730643,14.224287,7.328124,1.990338,9.135450,6.896163,9.318463,-27.720981,3.628098,10.524261,-9.135818,18.454281,5.507352,1.388443,-9.266700,-2.370905,-1877.368559,-2402.743990,-240.617499,-2046.366035,0.000000,-0.056762,-985.074076,-1256.056525,-1714.426186,-1721.716761,-532.668758,-1879.037010,-3317.780135,-3752.778657,-34.625285,-3377.870151,0.000000,-0.088206,-1644.781682,-2145.087900,-2782.529193,-2803.321185,-881.303088,-3447.183624,-1440.411576,-1350.034668,205.992214,-1331.504116,0.000000,-0.031444,-659.707606,-889.031376,-1068.103007,-1081.604424,-348.634330,-1568.146614,532.668758,240.617499,452.405318,271.024178,1015.439026,1181.757428,736.642685,621.312034,1638.419511,6.676163,324.789787,168.997476,1.581768,687.758181,356.279465,523.706980,1968.559207,881.303088,34.625285,763.478594,500.458718,2110.462616,1901.226105,1158.539503,1172.692235,3412.558339,20.894211,574.817239,60.090016,129.174801,970.389122,374.667803,305.595034,1893.433937,348.634330,-205.992214,311.073276,229.434540,1095.023590,719.468677,421.896818,551.380201,1774.138828,14.218048,250.027452,-108.907460,127.593033,282.630941,18.388337,-218.111946,-75.125270,1.200000,38.859825,9.000000
123.052925,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,3.827873,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,81.598771,41.457164,47.560767,20.419605,4.506526,34.038004,27.141162,24.926132,36.950637,4.717402,31.858564,22.629926,2.296205,29.320602,54.488490,39.246843,123.055935,81.537810,41.515114,47.857534,20.418483,4.515665,33.680277,27.439051,24.934147,36.999450,3.764849,31.203900,22.809431,2.124717,29.915427,54.013331,39.124166,123.052925,-0.060961,0.057951,0.296766,-0.001122,0.009138,-0.357727,0.297889,0.008016,0.048812,-0.952552,-0.654664,0.179504,-0.171489,0.594825,-0.475159,-0.122676,-0.003010,-1877.368559,-2402.743990,-240.617499,-2046.366035,0.000000,-0.056762,-985.074076,-1256.056525,-1714.426186,-1721.716761,-532.668758,-1879.037010,-1882.563789,-2404.479926,-241.290662,-2054.252931,0.000000,-0.050038,-989.941866,-1260.852080,-1688.921406,-1742.843387,-531.873159,-1884.041791,-5.195230,-1.735936,-0.673163,-7.886896,0.000000,0.006724,-4.867790,-4.795556,25.504780,-21.126626,0.795599,-5.004781,532.668758,240.617499,452.405318,271.024178,1015.439026,1181.757428,736.642685,621.312034,1638.419511,6.676163,324.789787,168.997476,1.581768,687.758181,356.279465,523.706980,1968.559207,531.873159,241.290662,458.068706,270.994382,1019.561419,1157.048246,752.901521,621.711709,1642.751129,54.256621,311.578684,171.689142,1.354326,715.946234,350.092790,520.438135,1968.462894,-0.795599,0.673163,5.663389,-0.029795,4.122393,-24.709182,16.258836,0.399674,4.331618,47.580458,-13.211102,2.691666,-0.227441,28.188052,-6.186676,-3.268845,-0.096313,0.300000,3.527873,10.000000
123.043946,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,44.668812,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,81.598771,41.457164,47.560767,20.419605,4.506526,34.038004,27.141162,24.926132,36.950637,4.717402,31.858564,22.629926,2.296205,29.320602,54.488490,39.246843,123.055935,81.398442,41.645504,48.470844,20.429217,4.535043,32.927598,28.041627,24.964260,37.110461,1.832945,29.874572,23.183730,1.780531,31.094653,53.058302,38.890992,123.043946,-0.200329,0.188341,0.910077,0.009612,0.028517,-1.110406,0.900465,0.038129,0.159824,-2.884457,-1.983992,0.553803,-0.515675,1.774050,-1.430188,-0.355851,-0.011989,-1877.368559,-2402.743990,-240.617499,-2046.366035,0.000000,-0.056762,-985.074076,-1256.056525,-1714.426186,-1721.716761,-532.668758,-1879.037010,-1894.353957,-2409.685444,-242.808725,-2071.724114,0.000000,-0.058534,-999.941057,-1271.139659,-1635.967731,-1786.273918,-530.056508,-1895.432305,-16.985398,-6.941454,-2.191226,-25.358079,0.000000,-0.001772,-14.866982,-15.083134,78.458455,-64.557157,2.612250,-16.395295,532.668758,240.617499,452.405318,271.024178,1015.439026,1181.757428,736.642685,621.312034,1638.419511,6.676163,324.789787,168.997476,1.581768,687.758181,356.279465,523.706980,1968.559207,530.056508,242.808725,469.884549,271.279390,1028.330934,1105.911223,786.332861,623.214298,1652.623580,150.073232,285.596821,177.370157,0.951087,773.501944,337.822009,514.253139,1968.175656,-2.612250,2.191226,17.479232,0.255212,12.891908,-75.846205,49.690175,1.902263,14.204068,143.397069,-39.192966,8.372681,-0.630681,85.743763,-18.457456,-9.453841,-0.383551,0.300000,44.368812,10.000000
123.043504,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,50.250184,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,81.598771,41.457164,47.560767,20.419605,4.506526,34.038004,27.141162,24.926132,36.950637,4.717402,31.858564,22.629926,2.296205,29.320602,54.488490,39.246843,123.055935,81.392253,41.651252,48.496771,20.429986,4.535887,32.895482,28.066784,24.965873,37.115365,1.751358,29.818143,23.199815,1.766059,31.144123,53.017957,38.881424,123.043504,-0.206519,0.194088,0.936004,0.010381,0.029361,-1.142522,0.925622,0.039742,0.164728,-2.966043,-2.040421,0.569888,-0.530147,1.823521,-1.470533,-0.365419,-0.012431,-1877.368559,-2402.743990,-240.617499,-2046.366035,0.000000,-0.056762,-985.074076,-1256.056525,-1714.426186,-1721.716761,-532.668758,-1879.037010,-1894.884113,-2409.936255,-242.875749,-2072.500476,0.000000,-0.053519,-1000.363259,-1271.589280,-1633.730868,-1788.107651,-529.975902,-1895.936122,-17.515554,-7.192265,-2.258251,-26.134441,0.000000,0.003244,-15.289184,-15.532755,80.695318,-66.390890,2.692856,-16.899113,532.668758,240.617499,452.405318,271.024178,1015.439026,1181.757428,736.642685,621.312034,1638.419511,6.676163,324.789787,168.997476,1.581768,687.758181,356.279465,523.706980,1968.559207,529.975902,242.875749,470.387357,271.299824,1028.713530,1103.754966,787.744392,623.294833,1653.060373,154.130163,284.518923,177.616363,0.935689,775.965138,337.308458,514.000132,1968.161516,-2.692856,2.258251,17.982040,0.275646,13.274504,-78.002462,51.101706,1.982799,14.640862,147.453999,-40.270863,8.618887,-0.646079,88.206957,-18.971008,-9.706848,-0.397690,0.300000,49.950184,10.000000
123.044174,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,42.084961,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,81.598771,41.457164,47.560767,20.419605,4.506526,34.038004,27.141162,24.926132,36.950637,4.717402,31.858564,22.629926,2.296205,29.320602,54.488490,39.246843,123.055935,81.401637,41.642537,48.457435,20.428824,4.534607,32.944202,28.028611,24.963431,37.107930,1.875133,29.903744,23.175416,1.788016,31.069068,53.079160,38.895946,123.044174,-0.197134,0.185373,0.896668,0.009219,0.028080,-1.093802,0.887449,0.037300,0.157293,-2.842268,-1.954819,0.545489,-0.508190,1.748466,-1.409330,-0.350897,-0.011761,-1877.368559,-2402.743990,-240.617499,-2046.366035,0.000000,-0.056762,-985.074076,-1256.056525,-1714.426186,-1721.716761,-532.668758,-1879.037010,-1894.079983,-2409.556451,-242.774123,-2071.322946,0.000000,-0.061241,-999.722727,-1270.907088,-1637.124956,-1785.325761,-530.098121,-1895.172291,-16.711424,-6.812461,-2.156624,-24.956911,0.000000,-0.004479,-14.648652,-14.850563,77.301230,-63.608999,2.570637,-16.135282,532.668758,240.617499,452.405318,271.024178,1015.439026,1181.757428,736.642685,621.312034,1638.419511,6.676163,324.789787,168.997476,1.581768,687.758181,356.279465,523.706980,1968.559207,530.098121,242.774123,469.624607,271.268961,1028.132965,1107.026836,785.603033,623.172895,1652.398168,147.975976,286.154854,177.242963,0.959100,772.229611,338.087665,514.384159,1968.182935,-2.570637,2.156624,17.219289,0.244783,12.693939,-74.730593,48.960348,1.860861,13.978657,141.299813,-38.634932,8.245487,-0.622668,84.471430,-18.191800,-9.322821,-0.376271,0.300000,41.784961,10.000000
123.048286,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,15.497853,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,81.598771,41.457164,47.560767,20.419605,4.506526,34.038004,27.141162,24.926132,36.950637,4.717402,31.858564,22.629926,2.296205,29.320602,54.488490,39.246843,123.055935,81.460207,41.588079,48.208874,20.422088,4.526468,33.251334,27.786786,24.948556,37.061611,2.655450,30.442235,23.021964,1.926591,30.595884,53.464200,38.988202,123.048286,-0.138564,0.130915,0.648106,0.002483,0.019941,-0.786670,0.645624,0.022424,0.110974,-2.061952,-1.416328,0.392038,-0.369614,1.275282,-1.024290,-0.258640,-0.007649,-1877.368559,-2402.743990,-240.617499,-2046.366035,0.000000,-0.056762,-985.074076,-1256.056525,-1714.426186,-1721.716761,-532.668758,-1879.037010,-1889.015531,-2407.242342,-242.139561,-2063.919111,0.000000,-0.127430,-995.680334,-1266.585097,-1658.625442,-1767.785802,-530.861231,-1890.415171,-11.646972,-4.498352,-1.522063,-17.553076,0.000000,-0.070668,-10.606259,-10.528572,55.800745,-46.069041,1.807527,-11.378161,532.668758,240.617499,452.405318,271.024178,1015.439026,1181.757428,736.642685,621.312034,1638.419511,6.676163,324.789787,168.997476,1.581768,687.758181,356.279465,523.706980,1968.559207,530.861231,242.139561,464.819103,271.090090,1024.445535,1127.764210,772.105468,622.430434,1648.275610,109.281751,296.553503,174.903580,1.113526,748.886497,343.010480,516.827171,1968.314495,-1.807527,1.522063,12.413785,0.065912,9.006510,-53.993218,35.462783,1.118399,9.856099,102.605588,-28.236284,5.906104,-0.468241,61.128316,-13.268985,-6.879809,-0.244711,0.300000,15.197853,10.000000
123.043820,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,46.183024,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,81.598771,41.457164,47.560767,20.419605,4.506526,34.038004,27.141162,24.926132,36.950637,4.717402,31.858564,22.629926,2.296205,29.320602,54.488490,39.246843,123.055935,81.396673,41.647148,48.478263,20.429436,4.535285,32.918410,28.048827,24.964721,37.111863,1.809603,29.858429,23.188331,1.776390,31.108807,53.046760,38.888253,123.043820,-0.202099,0.189984,0.917495,0.009831,0.028758,-1.119594,0.907665,0.038589,0.161226,-2.907799,-2.000134,0.558405,-0.519816,1.788205,-1.441730,-0.358590,-0.012115,-1877.368559,-2402.743990,-240.617499,-2046.366035,0.000000,-0.056762,-985.074076,-1256.056525,-1714.426186,-1721.716761,-532.668758,-1879.037010,-1894.505590,-2409.757017,-242.827886,-2071.946157,0.000000,-0.057069,-1000.061853,-1271.268315,-1635.327618,-1786.798538,-530.033465,-1895.576315,-17.137031,-7.013027,-2.210388,-25.580122,0.000000,-0.000307,-14.987778,-15.211790,79.098568,-65.081777,2.635293,-16.539305,532.668758,240.617499,452.405318,271.024178,1015.439026,1181.757428,736.642685,621.312034,1638.419511,6.676163,324.789787,168.997476,1.581768,687.758181,356.279465,523.706980,1968.559207,530.033465,242.827886,470.028388,271.285200,1028.440428,1105.294153,786.736685,623.237275,1652.748428,151.233787,285.288259,177.440567,0.946668,774.206316,337.675054,514.180703,1968.171619,-2.635293,2.210388,17.623071,0.261022,13.001403,-76.463275,50.093999,1.925241,14.328917,144.557624,-39.501527,8.443091,-0.635099,86.448134,-18.604412,-9.526278,-0.387587,0.300000,45.883024,10.000000
123.045184,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,32.534494,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,81.598771,41.457164,47.560767,20.419605,4.506526,34.038004,27.141162,24.926132,36.950637,4.717402,31.858564,22.629926,2.296205,29.320602,54.488490,39.246843,123.055935,81.415894,41.629290,48.397395,20.427108,4.532650,33.018500,27.970287,24.959757,37.096641,2.063958,30.034245,23.138230,1.821528,30.954541,53.172475,38.918168,123.045184,-0.182877,0.172126,0.836627,0.007502,0.026123,-1.019504,0.829125,0.033626,0.146003,-2.653443,-1.824318,0.508303,-0.474678,1.633939,-1.316015,-0.328674,-0.010751,-1877.368559,-2402.743990,-240.617499,-2046.366035,0.000000,-0.056762,-985.074076,-1256.056525,-1714.426186,-1721.716761,-532.668758,-1879.037010,-1892.854801,-2408.984671,-242.619691,-2069.529432,0.000000,-0.074351,-998.745388,-1269.865321,-1642.309577,-1781.082342,-530.283827,-1894.012575,-15.486242,-6.240681,-2.002193,-23.163397,0.000000,-0.017589,-13.671312,-13.808797,72.116610,-59.365581,2.384931,-14.975566,532.668758,240.617499,452.405318,271.024178,1015.439026,1181.757428,736.642685,621.312034,1638.419511,6.676163,324.789787,168.997476,1.581768,687.758181,356.279465,523.706980,1968.559207,530.283827,242.619691,468.461560,271.223371,1027.245630,1112.025749,782.336954,622.989480,1651.392884,138.594493,288.657888,176.674631,0.995389,766.546898,339.277452,514.972096,1968.215263,-2.384931,2.002193,16.056243,0.199193,11.806604,-69.731679,45.694269,1.677446,12.973373,131.918330,-36.131898,7.677155,-0.586379,78.788716,-17.002013,-8.734884,-0.343944,0.300000,32.234494,10.000000
123.047923,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,16.864604,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,81.598771,41.457164,47.560767,20.419605,4.506526,34.038004,27.141162,24.926132,36.950637,4.717402,31.858564,22.629926,2.296205,29.320602,54.488490,39.246843,123.055935,81.454988,41.592935,48.231208,20.422659,4.527204,33.223780,27.808549,24.949863,37.065731,2.585531,30.394080,23.035695,1.914168,30.638249,53.429775,38.979899,123.047923,-0.143783,0.135771,0.670441,0.003054,0.020677,-0.814224,0.667387,0.023731,0.115094,-2.131871,-1.464484,0.405769,-0.382038,1.317646,-1.058715,-0.266944,-0.008012,-1877.368559,-2402.743990,-240.617499,-2046.366035,0.000000,-0.056762,-985.074076,-1256.056525,-1714.426186,-1721.716761,-532.668758,-1879.037010,-1889.470519,-2407.445265,-242.196113,-2064.582795,0.000000,-0.120073,-996.043096,-1266.974855,-1656.689136,-1769.358501,-530.793206,-1890.838215,-12.101960,-4.701275,-1.578614,-18.216760,0.000000,-0.063311,-10.969020,-10.918331,57.737050,-47.641740,1.875552,-11.801205,532.668758,240.617499,452.405318,271.024178,1015.439026,1181.757428,736.642685,621.312034,1638.419511,6.676163,324.789787,168.997476,1.581768,687.758181,356.279465,523.706980,1968.559207,530.793206,242.196113,465.249890,271.105254,1024.778743,1125.895930,773.315405,622.495664,1648.642102,112.739372,295.616032,175.112276,1.099211,750.961833,342.568908,516.607051,1968.302873,-1.875552,1.578614,12.844573,0.081076,9.339717,-55.861498,36.672720,1.183629,10.222591,106.063209,-29.173754,6.114800,-0.482556,63.203652,-13.710558,-7.099929,-0.256334,0.300000,16.564604,10.000000
123.050567,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,8.150939,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,81.598771,41.457164,47.560767,20.419605,4.506526,34.038004,27.141162,24.926132,36.950637,4.717402,31.858564,22.629926,2.296205,29.320602,54.488490,39.246843,123.055935,81.497847,41.552720,48.040114,20.420112,4.521343,33.457732,27.620002,24.941455,37.031377,3.188132,30.808134,22.919832,2.021623,30.269600,53.727966,39.053000,123.050567,-0.100925,0.095557,0.479347,0.000507,0.014816,-0.580272,0.478840,0.015323,0.080740,-1.529270,-1.050430,0.289906,-0.274583,0.948998,-0.760524,-0.193843,-0.005368,-1877.368559,-2402.743990,-240.617499,-2046.366035,0.000000,-0.056762,-985.074076,-1256.056525,-1714.426186,-1721.716761,-532.668758,-1879.037010,-1885.931248,-2405.862003,-241.727998,-2059.286425,0.000000,-0.067250,-992.922440,-1263.855070,-1673.160154,-1755.786971,-531.351920,-1887.315489,-8.562689,-3.118013,-1.110499,-12.920390,0.000000,-0.010488,-7.848365,-7.798546,41.266033,-34.070210,1.316838,-8.278479,532.668758,240.617499,452.405318,271.024178,1015.439026,1181.757428,736.642685,621.312034,1638.419511,6.676163,324.789787,168.997476,1.581768,687.758181,356.279465,523.706980,1968.559207,531.351920,241.727998,461.570520,271.037636,1022.127072,1141.808234,762.864531,622.076178,1645.587491,82.847632,303.725158,173.355176,1.226087,732.998971,346.403324,518.546514,1968.387460,-1.316838,1.110499,9.165203,0.013459,6.688046,-39.949195,26.221846,0.764143,7.167980,76.171469,-21.064628,4.357701,-0.355680,45.240789,-9.876141,-5.160466,-0.171747,0.300000,7.850939,10.000000
122.240548,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,33.770552,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,81.598771,41.457164,47.560767,20.419605,4.506526,34.038004,27.141162,24.926132,36.950637,4.717402,31.858564,22.629926,2.296205,29.320602,54.488490,39.246843,123.055935,76.382861,45.857686,46.707677,26.581818,4.621241,29.675184,20.125859,31.203059,41.236446,-13.732243,6.393616,32.700040,-1.496981,43.407427,39.093656,39.739465,122.240548,-5.215910,4.400523,-0.853090,6.162213,0.114715,-4.362820,-7.015303,6.276928,4.285808,-18.449645,-25.464948,10.070114,-3.793186,14.086825,-15.394834,0.492622,-0.815387,-1877.368559,-2402.743990,-240.617499,-2046.366035,0.000000,-0.056762,-985.074076,-1256.056525,-1714.426186,-1721.716761,-532.668758,-1879.037010,-2335.834131,-2871.879684,-294.409837,-2688.700694,0.000000,0.175382,-903.068741,-1362.203233,-1364.976190,-1308.118945,-466.747319,-2334.943166,-458.465572,-469.135694,-53.792339,-642.334659,0.000000,0.232144,82.005334,-106.146708,349.449996,413.597816,65.921440,-455.906156,532.668758,240.617499,452.405318,271.024178,1015.439026,1181.757428,736.642685,621.312034,1638.419511,6.676163,324.789787,168.997476,1.581768,687.758181,356.279465,523.706980,1968.559207,466.747319,294.409837,436.321423,459.285487,1067.793395,898.228871,405.050204,973.630899,2040.533328,-56.572350,1380.483650,352.866563,-0.672286,1507.363771,183.397673,536.936518,1942.557694,-65.921440,53.792339,-16.083895,188.261310,52.354370,-283.528557,-331.592482,352.318864,402.113817,-63.248513,1055.693863,183.869087,-2.254053,819.605590,-172.881792,13.229538,-26.001513,0.320000,33.450552,11.000000
123.046919,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,21.353715,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,81.598771,41.457164,47.560767,20.419605,4.506526,34.038004,27.141162,24.926132,36.950637,4.717402,31.858564,22.629926,2.296205,29.320602,54.488490,39.246843,123.055935,81.440591,41.606327,48.292649,20.424259,4.529223,33.147942,27.868390,24.953482,37.077104,2.392939,30.261329,23.073531,1.879951,30.755004,53.334860,38.957055,123.046919,-0.158180,0.149164,0.731882,0.004654,0.022697,-0.890061,0.727228,0.027350,0.126467,-2.324463,-1.597235,0.443605,-0.416255,1.434401,-1.153630,-0.289788,-0.009016,-1877.368559,-2402.743990,-240.617499,-2046.366035,0.000000,-0.056762,-985.074076,-1256.056525,-1714.426186,-1721.716761,-532.668758,-1879.037010,-1890.721424,-2408.007833,-242.352107,-2066.409412,0.000000,-0.101409,-997.041582,-1268.045169,-1651.367408,-1773.688748,-530.605594,-1892.006107,-13.352865,-5.263843,-1.734608,-20.043377,0.000000,-0.044647,-11.967506,-11.988644,63.058779,-51.971987,2.063164,-12.969097,532.668758,240.617499,452.405318,271.024178,1015.439026,1181.757428,736.642685,621.312034,1638.419511,6.676163,324.789787,168.997476,1.581768,687.758181,356.279465,523.706980,1968.559207,530.605594,242.352107,466.435988,271.147726,1025.693062,1120.761813,776.647167,622.676255,1649.654000,122.274719,293.039371,175.687987,1.060264,756.696196,341.352877,516.001726,1968.270749,-2.063164,1.734608,14.030670,0.123548,10.254036,-60.995615,40.004481,1.364221,11.234489,115.598556,-31.750416,6.690511,-0.521503,68.938015,-14.926588,-7.705254,-0.288458,0.300000,21.053715,10.000000
122.264657,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,27.657617,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,81.598771,41.457164,47.560767,20.419605,4.506526,34.038004,27.141162,24.926132,36.950637,4.717402,31.858564,22.629926,2.296205,29.320602,54.488490,39.246843,123.055935,76.521800,45.742858,46.752775,26.427324,4.618392,29.769025,20.325451,31.045716,41.124465,-13.332475,6.992976,32.477973,-1.432257,43.101499,39.470949,39.692209,122.264657,-5.076972,4.285694,-0.807992,6.007719,0.111866,-4.268979,-6.815711,6.119585,4.173828,-18.049876,-24.865588,9.848047,-3.728462,13.780897,-15.017541,0.445366,-0.791278,-1877.368559,-2402.743990,-240.617499,-2046.366035,0.000000,-0.056762,-985.074076,-1256.056525,-1714.426186,-1721.716761,-532.668758,-1879.037010,-2323.251185,-2858.063527,-292.937264,-2671.341368,0.000000,0.189543,-905.611259,-1359.414673,-1372.365596,-1318.735210,-468.446866,-2322.403240,-445.882626,-455.319537,-52.319765,-624.975333,0.000000,0.246305,79.462817,-103.358149,342.060591,402.981551,64.221892,-443.366230,532.668758,240.617499,452.405318,271.024178,1015.439026,1181.757428,736.642685,621.312034,1638.419511,6.676163,324.789787,168.997476,1.581768,687.758181,356.279465,523.706980,1968.559207,468.446866,292.937264,437.164393,453.962248,1066.477409,903.918730,413.123952,963.836512,2029.465976,-53.326464,1352.504968,348.090183,-0.615408,1486.191396,186.954701,535.660287,1943.324037,-64.221892,52.319765,-15.240925,182.938071,51.038384,-277.838699,-323.518734,342.524478,391.046465,-60.002627,1027.715181,179.092707,-2.197175,798.433215,-169.324765,11.953307,-25.235170,0.320000,27.337617,11.000000
